Date,Month,Weekday (Monday = 1),Year,Number of Crimes,Arrests,Arrest Rate ,Number Of Crimes - North Region,Number Of Crimes - Central/West Region,Number Of Crimes - South Region,Number Of Theft,Number Of Battery,Number Of Narcotics,Number Of Criminal Damage,Number Of Burglary,Number Of Assault,Number Of Deceptive Practice,Number Of Motor Vehicle Theft,Number Of Robbery,Number Of Criminal Trespass,Number Of Weapons Violation,Number Of Other Crimes,Average Tempature,Daily Precipitation,Snow?,Rain?,No Precip?,Number Of Events,Number Of Level 1 Events,Number Of Level 2 Events,Number Of Level 3 Events,Number Of Level 4 Events,Number Of Level 5 Events,Number Of Administrative Events,Number Of Athletic Events,Number Of Athletic Training Events,Number Of Commemorative Events,Number Of Corporate Events,"Number Of Festival/Performance/12,001+ Events",Number Of Media: Filming Events,Number Of Media: Other Events,Number Of Picnic Events,Number Of Promotions Events,Number Of Unknown Events,Number Of Venue Rental Events,Unemployment_total,Unemployment_males_20_and_older,Unemployment_females_20_and_older,Unemployment_16_to_19_yrs,Unemployment_white,Unemployment_black,Unemployment_asian,Unemployment_hispanic,New Year's Day,Martin Luther King Day,Presidents' Day*,Memorial Day,Independence Day,Labor Day,Columbus Day,Veterans Day,Thanksgiving Day,Christmas Day
3/1/2016,3,2,2016,816,150,0.183823529,169,289,358,168,99,52,65,29,53,139,31,24,17,5,134,26.5,0.06,1,0,0,13,0,0,1,0,0,6,0,6,0,0,0,1,0,0,0,0,0,5,4.5,4.7,16,4.3,8.9,3.9,5.6,0,0,0,0,0,0,0,0,0,0
3/2/2016,3,3,2016,607,171,0.281713344,120,226,261,138,106,59,47,33,44,39,25,19,19,9,69,23.5,0.005,1,0,0,16,0,0,1,0,0,6,0,6,0,0,0,1,3,0,0,0,0,5,4.5,4.7,16,4.3,8.9,3.9,5.6,0,0,0,0,0,0,0,0,0,0
3/3/2016,3,4,2016,616,142,0.230519481,134,228,254,140,90,58,62,37,48,58,21,22,15,8,57,31,0.05,1,0,0,10,0,0,0,1,0,3,0,6,0,0,0,1,0,0,0,0,0,5,4.5,4.7,16,4.3,8.9,3.9,5.6,0,0,0,0,0,0,0,0,0,0
3/4/2016,3,5,2016,702,189,0.269230769,162,207,333,144,107,69,93,40,52,50,29,23,17,7,71,31,0.03,1,0,0,14,0,0,0,2,0,5,0,5,0,0,0,2,2,0,0,0,0,5,4.5,4.7,16,4.3,8.9,3.9,5.6,0,0,0,0,0,0,0,0,0,0
3/5/2016,3,6,2016,699,157,0.224606581,146,259,294,163,134,36,84,34,51,40,31,25,22,10,69,34.5,0.005,0,1,0,9,1,0,0,1,0,1,0,4,0,0,0,2,2,0,0,0,0,5,4.5,4.7,16,4.3,8.9,3.9,5.6,0,0,0,0,0,0,0,0,0,0
3/6/2016,3,7,2016,714,167,0.233893557,168,258,288,141,142,53,103,21,44,42,37,25,17,5,84,44,0,0,0,1,8,1,0,0,0,0,1,0,3,0,0,0,1,3,0,0,0,0,5,4.5,4.7,16,4.3,8.9,3.9,5.6,0,0,0,0,0,0,0,0,0,0
3/7/2016,3,1,2016,794,178,0.22418136,185,243,366,165,132,66,94,40,67,73,30,26,18,9,74,54.5,0.005,0,1,0,10,0,0,0,0,0,4,0,5,0,0,0,0,1,0,0,0,0,5,4.5,4.7,16,4.3,8.9,3.9,5.6,0,0,0,0,0,0,0,0,0,0
3/8/2016,3,2,2016,723,155,0.214384509,154,220,349,159,151,30,102,28,49,40,11,34,12,14,93,65.5,0,0,0,1,12,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,5,4.5,4.7,16,4.3,8.9,3.9,5.6,0,0,0,0,0,0,0,0,0,0
3/9/2016,3,3,2016,679,177,0.260677467,118,247,314,125,145,55,65,27,73,50,8,23,12,16,80,59,0.06,0,1,0,14,1,0,1,0,0,5,1,6,0,0,0,1,0,0,0,0,1,5,4.5,4.7,16,4.3,8.9,3.9,5.6,0,0,0,0,0,0,0,0,0,0
3/10/2016,3,4,2016,716,168,0.234636872,152,257,307,149,116,61,105,31,51,52,28,23,20,4,76,47,0,0,0,1,10,0,0,0,0,0,3,0,6,0,0,0,0,1,0,0,0,0,5,4.5,4.7,16,4.3,8.9,3.9,5.6,0,0,0,0,0,0,0,0,0,0
3/11/2016,3,5,2016,733,164,0.223738063,162,252,319,165,136,59,77,30,50,50,23,20,24,10,89,45,0,0,0,1,13,0,0,0,0,2,5,2,5,0,0,0,0,1,0,0,0,0,5,4.5,4.7,16,4.3,8.9,3.9,5.6,0,0,0,0,0,0,0,0,0,0
3/12/2016,3,6,2016,744,168,0.225806452,168,276,300,166,172,30,99,23,58,31,30,27,13,14,81,49,0.005,0,1,0,15,4,1,0,1,0,2,5,4,0,0,0,1,3,0,0,0,0,5,4.5,4.7,16,4.3,8.9,3.9,5.6,0,0,0,0,0,0,0,0,0,0
3/13/2016,3,7,2016,628,131,0.208598726,132,223,273,136,146,33,78,31,44,38,18,18,13,9,64,46.5,0.75,0,1,0,12,4,0,0,0,0,1,4,3,0,0,0,0,4,0,0,0,0,5,4.5,4.7,16,4.3,8.9,3.9,5.6,0,0,0,0,0,0,0,0,0,0
3/14/2016,3,1,2016,684,149,0.217836257,141,234,309,141,125,42,75,43,49,64,23,22,17,9,74,48.5,0.11,0,1,0,8,0,0,0,1,0,3,0,4,0,0,0,1,0,0,0,0,0,5,4.5,4.7,16,4.3,8.9,3.9,5.6,0,0,0,0,0,0,0,0,0,0
3/15/2016,3,2,2016,713,158,0.221598878,151,199,363,157,129,47,73,33,59,57,14,30,16,11,87,56,0.09,0,1,0,9,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,5,4.5,4.7,16,4.3,8.9,3.9,5.6,0,0,0,0,0,0,0,0,0,0
3/16/2016,3,3,2016,745,179,0.240268456,165,264,316,143,150,47,84,38,59,60,22,28,15,13,86,52.5,0.13,0,1,0,13,1,0,0,0,0,3,1,6,0,0,0,0,1,0,0,0,2,5,4.5,4.7,16,4.3,8.9,3.9,5.6,0,0,0,0,0,0,0,0,0,0
3/17/2016,3,4,2016,738,140,0.189701897,153,267,318,171,141,42,90,32,49,51,31,23,15,13,80,50.5,0,0,0,1,11,1,0,0,0,0,3,1,6,0,0,0,0,1,0,0,0,0,5,4.5,4.7,16,4.3,8.9,3.9,5.6,0,0,0,0,0,0,0,0,0,0
3/18/2016,3,5,2016,790,186,0.235443038,175,263,352,161,148,65,102,36,47,58,27,29,19,8,90,42.5,0,0,0,1,9,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,1,5,4.5,4.7,16,4.3,8.9,3.9,5.6,0,0,0,0,0,0,0,0,0,0
3/19/2016,3,6,2016,699,170,0.243204578,168,229,302,147,141,44,89,32,42,47,33,22,24,8,70,41.5,0,0,0,1,12,0,0,1,2,0,1,1,4,0,0,0,1,3,1,1,0,0,5,4.5,4.7,16,4.3,8.9,3.9,5.6,0,0,0,0,0,0,0,0,0,0
3/20/2016,3,7,2016,685,158,0.230656934,155,218,312,136,157,38,93,22,50,36,27,26,16,10,74,39,0,0,0,1,10,3,0,0,0,0,1,0,3,0,0,0,1,3,2,0,0,0,5,4.5,4.7,16,4.3,8.9,3.9,5.6,0,0,0,0,0,0,0,0,0,0
3/21/2016,3,1,2016,698,142,0.203438395,145,234,319,126,127,41,76,40,63,60,28,24,16,7,90,41,0,0,0,1,6,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,5,4.5,4.7,16,4.3,8.9,3.9,5.6,0,0,0,0,0,0,0,0,0,0
3/22/2016,3,2,2016,722,160,0.221606648,148,228,346,148,156,42,80,35,62,43,24,20,9,16,87,55.5,0,0,0,1,11,2,0,0,0,0,1,0,6,2,0,0,0,1,0,0,0,1,5,4.5,4.7,16,4.3,8.9,3.9,5.6,0,0,0,0,0,0,0,0,0,0
3/23/2016,3,3,2016,686,139,0.202623907,141,229,316,155,129,35,61,40,55,48,30,30,18,5,80,43,0.06,0,1,0,9,0,0,0,1,0,1,0,6,0,0,0,1,1,0,0,0,0,5,4.5,4.7,16,4.3,8.9,3.9,5.6,0,0,0,0,0,0,0,0,0,0
3/24/2016,3,4,2016,677,125,0.184638109,141,214,322,130,140,42,80,37,39,48,36,32,13,3,77,35.5,1.11,0,1,0,11,0,0,0,1,0,2,0,6,0,0,0,1,1,0,0,0,1,5,4.5,4.7,16,4.3,8.9,3.9,5.6,0,0,0,0,0,0,0,0,0,0
3/25/2016,3,5,2016,716,163,0.227653631,147,249,320,169,126,43,90,33,45,46,30,21,18,12,83,38,0,0,0,1,9,1,0,1,0,0,1,1,5,0,1,0,0,1,0,0,0,0,5,4.5,4.7,16,4.3,8.9,3.9,5.6,0,0,0,0,0,0,0,0,0,0
3/26/2016,3,6,2016,735,170,0.231292517,154,266,315,148,161,44,102,37,52,46,26,24,10,16,69,45,0,0,0,1,15,1,2,0,2,0,1,4,4,0,1,0,0,4,0,0,0,1,5,4.5,4.7,16,4.3,8.9,3.9,5.6,0,0,0,0,0,0,0,0,0,0
3/27/2016,3,7,2016,631,119,0.18858954,131,201,299,126,155,31,86,30,46,17,22,25,12,3,78,54,0.17,0,1,0,8,3,0,0,0,0,1,0,3,2,0,0,0,1,1,0,0,0,5,4.5,4.7,16,4.3,8.9,3.9,5.6,0,0,0,0,0,0,0,0,0,0
3/28/2016,3,1,2016,741,158,0.213225371,147,205,389,151,151,52,78,48,57,54,23,28,17,6,76,46,0,0,0,1,15,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,1,5,4.5,4.7,16,4.3,8.9,3.9,5.6,0,0,0,0,0,0,0,0,0,0
3/29/2016,3,2,2016,739,170,0.230040595,152,233,354,150,140,64,75,39,56,50,25,31,18,9,82,47.5,0,0,0,1,17,1,0,0,0,0,10,0,6,0,0,0,0,0,1,0,0,0,5,4.5,4.7,16,4.3,8.9,3.9,5.6,0,0,0,0,0,0,0,0,0,0
3/30/2016,3,3,2016,716,148,0.206703911,134,238,344,179,140,51,71,32,69,40,15,28,14,8,69,54,0.38,0,1,0,21,0,0,0,1,0,9,0,6,0,0,4,1,0,0,0,0,1,5,4.5,4.7,16,4.3,8.9,3.9,5.6,0,0,0,0,0,0,0,0,0,0
3/31/2016,3,4,2016,754,168,0.222811671,174,249,331,164,185,45,59,37,58,55,23,33,14,12,69,57.5,0.05,0,1,0,20,1,0,0,0,0,8,1,6,0,0,4,0,0,0,0,0,1,5,4.5,4.7,16,4.3,8.9,3.9,5.6,0,0,0,0,0,0,0,0,0,0
4/1/2016,4,5,2016,825,141,0.170909091,169,259,397,179,124,44,77,33,57,116,18,28,13,3,133,44,0.11,0,1,0,23,0,0,1,1,0,10,0,5,0,0,4,2,1,0,0,0,1,5.1,4.7,4.6,16.1,4.4,8.8,3.8,6.2,0,0,0,0,0,0,0,0,0,0
4/2/2016,4,6,2016,651,158,0.242703533,173,210,268,146,126,45,76,24,39,52,19,27,18,10,69,35.5,0.01,0,1,0,18,1,0,0,0,0,3,1,5,0,0,4,0,5,0,0,0,0,5.1,4.7,4.6,16.1,4.4,8.8,3.8,6.2,0,0,0,0,0,0,0,0,0,0
4/3/2016,4,7,2016,706,171,0.242209632,159,246,301,170,165,41,64,15,48,50,29,24,15,12,73,50.5,0.005,0,1,0,10,0,0,0,0,0,1,0,4,0,0,4,0,1,0,0,0,0,5.1,4.7,4.6,16.1,4.4,8.8,3.8,6.2,0,0,0,0,0,0,0,0,0,0
4/4/2016,4,1,2016,660,132,0.2,125,237,298,152,109,40,72,38,40,67,26,22,17,7,70,35,0.005,0,1,0,20,1,0,0,1,0,10,1,4,0,0,4,1,0,0,0,0,0,5.1,4.7,4.6,16.1,4.4,8.8,3.8,6.2,0,0,0,0,0,0,0,0,0,0
4/5/2016,4,2,2016,675,182,0.26962963,146,220,309,147,111,60,77,35,44,55,13,23,18,13,79,38,0.02,0,1,0,27,1,0,0,1,0,10,1,9,0,0,4,1,1,0,0,0,1,5.1,4.7,4.6,16.1,4.4,8.8,3.8,6.2,0,0,0,0,0,0,0,0,0,0
4/6/2016,4,3,2016,660,169,0.256060606,123,239,298,148,135,62,68,24,49,36,15,19,20,11,73,46.5,0.43,0,1,0,20,1,0,0,1,0,9,1,9,0,0,0,1,0,0,0,0,0,5.1,4.7,4.6,16.1,4.4,8.8,3.8,6.2,0,0,0,0,0,0,0,0,0,0
4/7/2016,4,4,2016,742,211,0.284366577,143,230,369,151,130,92,75,34,51,46,31,26,18,10,78,39,0.02,0,1,0,19,1,0,0,0,0,8,1,9,0,0,0,0,1,0,0,0,0,5.1,4.7,4.6,16.1,4.4,8.8,3.8,6.2,0,0,0,0,0,0,0,0,0,0
4/8/2016,4,5,2016,626,159,0.25399361,135,239,252,150,96,40,81,25,36,42,34,23,17,4,78,36.5,0.08,0,1,0,20,0,0,0,1,0,11,0,5,0,0,0,1,3,0,0,0,0,5.1,4.7,4.6,16.1,4.4,8.8,3.8,6.2,0,0,0,0,0,0,0,0,0,0
4/9/2016,4,6,2016,689,162,0.235123367,170,223,296,160,124,44,78,19,48,56,29,22,18,6,85,30.5,0.005,1,0,0,17,1,3,0,0,1,3,5,5,0,0,0,0,4,0,0,0,0,5.1,4.7,4.6,16.1,4.4,8.8,3.8,6.2,0,0,0,0,0,0,0,0,0,0
4/10/2016,4,7,2016,704,159,0.225852273,174,254,276,145,147,39,93,21,35,52,23,30,16,7,96,42.5,0.13,0,1,0,9,0,1,1,0,0,1,1,4,1,0,0,0,2,0,0,0,0,5.1,4.7,4.6,16.1,4.4,8.8,3.8,6.2,0,0,0,0,0,0,0,0,0,0
4/11/2016,4,1,2016,676,133,0.196745562,179,198,299,136,109,33,82,35,55,73,27,33,16,8,69,46,0,0,0,1,25,0,0,0,0,0,10,0,4,0,0,9,0,1,0,0,0,1,5.1,4.7,4.6,16.1,4.4,8.8,3.8,6.2,0,0,0,0,0,0,0,0,0,0
4/12/2016,4,2,2016,700,177,0.252857143,147,213,340,156,112,57,71,36,54,68,23,26,15,11,71,39.5,0,0,0,1,29,0,0,0,0,0,10,0,9,0,0,9,0,1,0,0,0,0,5.1,4.7,4.6,16.1,4.4,8.8,3.8,6.2,0,0,0,0,0,0,0,0,0,0
4/13/2016,4,3,2016,714,172,0.240896359,122,261,331,123,140,50,77,33,68,63,36,26,14,14,70,47,0,0,0,1,29,0,0,2,0,0,9,2,9,0,0,9,0,0,0,0,0,0,5.1,4.7,4.6,16.1,4.4,8.8,3.8,6.2,0,0,0,0,0,0,0,0,0,0
4/14/2016,4,4,2016,690,162,0.234782609,127,234,329,151,121,51,92,39,56,50,18,18,18,11,65,50.5,0,0,0,1,29,0,2,0,0,0,9,1,9,0,0,9,1,0,0,0,0,0,5.1,4.7,4.6,16.1,4.4,8.8,3.8,6.2,0,0,0,0,0,0,0,0,0,0
4/15/2016,4,5,2016,811,222,0.273736128,140,320,351,199,122,84,79,36,52,63,40,23,18,10,85,57,0,0,0,1,31,0,1,2,0,0,10,2,5,0,0,9,1,4,0,0,0,0,5.1,4.7,4.6,16.1,4.4,8.8,3.8,6.2,0,0,0,0,0,0,0,0,0,0
4/16/2016,4,6,2016,734,168,0.228882834,167,243,324,155,173,37,81,32,57,30,26,25,17,21,80,62.5,0,0,0,1,30,3,0,0,1,0,5,4,5,0,0,9,0,6,0,0,0,1,5.1,4.7,4.6,16.1,4.4,8.8,3.8,6.2,0,0,0,0,0,0,0,0,0,0
4/17/2016,4,7,2016,708,161,0.22740113,155,239,314,138,182,38,96,27,38,34,32,25,15,11,72,65.5,0,0,0,1,19,0,2,0,1,0,1,2,5,1,0,9,0,0,0,0,0,1,5.1,4.7,4.6,16.1,4.4,8.8,3.8,6.2,0,0,0,0,0,0,0,0,0,0
4/18/2016,4,1,2016,737,167,0.226594301,169,248,320,168,134,36,87,29,51,59,31,32,26,13,71,68,0,0,0,1,27,1,0,0,0,0,10,0,5,0,0,9,0,0,1,0,0,2,5.1,4.7,4.6,16.1,4.4,8.8,3.8,6.2,0,0,0,0,0,0,0,0,0,0
4/19/2016,4,2,2016,703,166,0.236130868,124,260,319,171,149,47,82,28,51,54,27,16,17,10,51,54.5,0,0,0,1,29,0,0,0,0,0,10,0,10,0,0,9,0,0,0,0,0,0,5.1,4.7,4.6,16.1,4.4,8.8,3.8,6.2,0,0,0,0,0,0,0,0,0,0
4/20/2016,4,3,2016,689,171,0.248185776,135,232,322,150,121,49,82,36,42,50,25,28,22,14,70,63.5,0.33,0,1,0,28,0,0,0,0,0,9,0,9,0,0,9,0,1,0,0,0,0,5.1,4.7,4.6,16.1,4.4,8.8,3.8,6.2,0,0,0,0,0,0,0,0,0,0
4/21/2016,4,4,2016,714,179,0.25070028,163,236,315,155,125,48,78,30,60,56,21,19,25,14,83,63.5,0.02,0,1,0,29,0,0,0,0,0,8,0,12,0,0,9,0,0,0,0,0,0,5.1,4.7,4.6,16.1,4.4,8.8,3.8,6.2,0,0,0,0,0,0,0,0,0,0
4/22/2016,4,5,2016,728,186,0.255494505,144,234,350,164,137,55,83,39,39,46,29,26,15,13,82,51,0,0,0,1,31,1,0,1,2,3,10,3,5,0,0,8,3,1,1,0,0,0,5.1,4.7,4.6,16.1,4.4,8.8,3.8,6.2,0,0,0,0,0,0,0,0,0,0
4/23/2016,4,6,2016,692,145,0.209537572,126,252,314,135,154,33,95,30,51,38,17,20,13,12,94,51,0,0,0,1,33,0,0,1,3,3,5,5,6,0,0,8,2,4,0,0,0,3,5.1,4.7,4.6,16.1,4.4,8.8,3.8,6.2,0,0,0,0,0,0,0,0,0,0
4/24/2016,4,7,2016,755,186,0.246357616,164,241,350,151,174,58,93,24,65,35,21,24,11,12,87,63,0,0,0,1,21,0,2,1,0,1,2,3,5,1,0,8,0,1,0,0,0,1,5.1,4.7,4.6,16.1,4.4,8.8,3.8,6.2,0,0,0,0,0,0,0,0,0,0
4/25/2016,4,1,2016,758,144,0.189973615,181,231,346,162,155,42,86,39,65,47,25,30,20,5,82,73,0.01,0,1,0,26,0,0,0,0,0,10,0,5,0,0,9,0,1,0,0,0,1,5.1,4.7,4.6,16.1,4.4,8.8,3.8,6.2,0,0,0,0,0,0,0,0,0,0
4/26/2016,4,2,2016,693,157,0.226551227,146,232,315,138,125,51,69,41,47,54,27,30,17,11,83,58,0,0,0,1,33,0,0,0,1,0,10,0,10,0,0,9,1,2,0,0,0,1,5.1,4.7,4.6,16.1,4.4,8.8,3.8,6.2,0,0,0,0,0,0,0,0,0,0
4/27/2016,4,3,2016,660,158,0.239393939,139,217,304,132,128,44,63,36,54,37,23,40,18,3,82,46.5,0.63,0,1,0,28,0,0,0,1,0,9,0,9,0,0,9,1,0,0,0,0,0,5.1,4.7,4.6,16.1,4.4,8.8,3.8,6.2,0,0,0,0,0,0,0,0,0,0
4/28/2016,4,4,2016,731,169,0.23119015,158,231,342,157,137,45,78,47,50,55,27,29,21,3,82,48,0.05,0,1,0,36,0,0,3,3,0,8,2,10,0,1,10,3,1,0,0,0,1,5.1,4.7,4.6,16.1,4.4,8.8,3.8,6.2,0,0,0,0,0,0,0,0,0,0
4/29/2016,4,5,2016,718,161,0.224233983,156,249,313,160,140,57,86,34,63,44,22,32,6,2,72,47.5,0.005,0,1,0,34,0,0,3,0,2,10,4,5,0,1,10,0,3,0,0,0,1,5.1,4.7,4.6,16.1,4.4,8.8,3.8,6.2,0,0,0,0,0,0,0,0,0,0
4/30/2016,4,6,2016,604,127,0.210264901,127,204,273,145,125,37,71,27,43,37,22,25,11,3,58,47.5,0.71,0,1,0,37,1,2,5,0,4,4,9,6,0,3,10,0,4,0,0,0,1,5.1,4.7,4.6,16.1,4.4,8.8,3.8,6.2,0,0,0,0,0,0,0,0,0,0
5/1/2016,5,7,2016,819,118,0.144078144,170,272,377,162,148,26,79,28,58,106,38,39,15,4,116,47.5,0.38,0,1,0,32,2,2,4,0,1,4,4,6,1,2,10,0,3,2,0,0,0,4.8,4.4,4.3,15.9,4.2,8.2,4.1,5.7,0,0,0,0,0,0,0,0,0,0
5/2/2016,5,1,2016,756,168,0.222222222,148,259,349,176,135,45,73,34,53,57,33,32,17,10,91,51,0.005,0,1,0,33,2,0,1,0,0,12,1,7,0,2,10,0,0,0,0,0,1,4.8,4.4,4.3,15.9,4.2,8.2,4.1,5.7,0,0,0,0,0,0,0,0,0,0
5/3/2016,5,2,2016,736,170,0.230978261,150,260,326,155,133,45,64,33,61,54,24,36,11,19,101,55,0,0,0,1,37,1,0,0,0,0,12,0,13,0,1,9,0,1,0,0,0,1,4.8,4.4,4.3,15.9,4.2,8.2,4.1,5.7,0,0,0,0,0,0,0,0,0,0
5/4/2016,5,3,2016,682,156,0.228739003,143,215,324,125,132,55,82,24,55,41,21,34,21,12,80,51.5,0.4,0,1,0,37,1,1,1,0,0,10,0,13,0,2,9,1,1,0,0,0,1,4.8,4.4,4.3,15.9,4.2,8.2,4.1,5.7,0,0,0,0,0,0,0,0,0,0
5/5/2016,5,4,2016,697,161,0.230989957,152,234,311,175,112,51,73,34,50,52,25,22,19,6,78,51.5,0.005,0,1,0,44,1,0,1,0,0,15,0,15,0,1,9,1,1,0,0,0,2,4.8,4.4,4.3,15.9,4.2,8.2,4.1,5.7,0,0,0,0,0,0,0,0,0,0
5/6/2016,5,5,2016,794,143,0.180100756,191,272,331,179,160,42,100,30,57,63,30,34,18,7,74,64.5,0,0,0,1,47,3,0,4,0,1,17,4,7,0,3,9,1,3,0,0,0,3,4.8,4.4,4.3,15.9,4.2,8.2,4.1,5.7,0,0,0,0,0,0,0,0,0,0
5/7/2016,5,6,2016,741,135,0.182186235,150,277,314,167,172,14,105,32,50,54,30,35,20,8,54,60,0.005,0,1,0,48,4,1,11,0,2,13,8,7,0,5,0,1,4,4,1,0,5,4.8,4.4,4.3,15.9,4.2,8.2,4.1,5.7,0,0,0,0,0,0,0,0,0,0
5/8/2016,5,7,2016,728,157,0.215659341,175,220,333,125,195,32,92,22,54,41,25,33,19,15,75,57,0,0,0,1,27,1,1,2,0,2,9,2,9,1,2,0,0,1,1,0,0,2,4.8,4.4,4.3,15.9,4.2,8.2,4.1,5.7,0,0,0,0,0,0,0,0,0,0
5/9/2016,5,1,2016,730,154,0.210958904,155,218,357,146,155,43,84,44,51,54,23,25,19,10,76,55.5,0.36,0,1,0,26,1,0,1,0,0,15,0,7,0,2,0,0,0,0,0,0,2,4.8,4.4,4.3,15.9,4.2,8.2,4.1,5.7,0,0,0,0,0,0,0,0,0,0
5/10/2016,5,2,2016,712,148,0.207865169,156,223,333,136,132,41,86,45,59,52,29,23,17,14,78,62.5,0.57,0,1,0,30,1,0,0,0,0,15,1,13,0,0,0,0,0,0,0,0,1,4.8,4.4,4.3,15.9,4.2,8.2,4.1,5.7,0,0,0,0,0,0,0,0,0,0
5/11/2016,5,3,2016,758,170,0.224274406,143,244,371,174,117,44,79,43,79,57,29,33,19,7,77,62,0.02,0,1,0,32,0,0,4,0,0,13,2,13,0,1,0,1,0,0,0,0,2,4.8,4.4,4.3,15.9,4.2,8.2,4.1,5.7,0,0,0,0,0,0,0,0,0,0
5/12/2016,5,4,2016,690,169,0.244927536,147,222,321,161,149,49,66,39,44,45,22,23,19,11,62,63,1.03,0,1,0,36,0,0,3,0,0,14,1,14,0,0,0,2,3,0,0,0,2,4.8,4.4,4.3,15.9,4.2,8.2,4.1,5.7,0,0,0,0,0,0,0,0,0,0
5/13/2016,5,5,2016,808,165,0.204207921,187,285,336,186,144,47,93,40,60,58,30,26,28,13,83,56,0.66,0,1,0,36,1,0,3,2,1,15,5,7,0,0,0,2,2,0,0,0,5,4.8,4.4,4.3,15.9,4.2,8.2,4.1,5.7,0,0,0,0,0,0,0,0,0,0
5/14/2016,5,6,2016,723,176,0.243430152,131,259,333,161,134,50,90,36,51,36,21,28,15,10,91,45.5,0.005,0,1,0,41,4,2,2,4,1,11,8,8,0,4,0,0,6,1,0,0,3,4.8,4.4,4.3,15.9,4.2,8.2,4.1,5.7,0,0,0,0,0,0,0,0,0,0
5/15/2016,5,7,2016,739,160,0.216508796,151,229,359,158,175,40,96,28,53,30,20,29,21,13,76,47.5,0,0,0,1,24,0,1,1,1,0,8,3,9,0,0,0,0,2,0,0,0,2,4.8,4.4,4.3,15.9,4.2,8.2,4.1,5.7,0,0,0,0,0,0,0,0,0,0
5/16/2016,5,1,2016,782,180,0.230179028,153,269,360,166,141,52,85,32,65,59,15,42,19,13,93,59,0,0,0,1,25,0,0,1,0,0,15,1,7,0,0,0,0,0,0,1,0,1,4.8,4.4,4.3,15.9,4.2,8.2,4.1,5.7,0,0,0,0,0,0,0,0,0,0
5/17/2016,5,2,2016,691,172,0.248914616,128,228,335,144,118,45,71,41,48,44,24,30,18,10,98,53,0.01,0,1,0,35,1,1,1,0,0,16,1,14,0,0,0,2,1,0,0,0,1,4.8,4.4,4.3,15.9,4.2,8.2,4.1,5.7,0,0,0,0,0,0,0,0,0,0
5/18/2016,5,3,2016,800,172,0.215,166,271,363,176,152,46,105,53,61,42,25,31,27,11,71,55.5,0,0,0,1,32,0,0,2,0,0,13,1,14,0,1,0,0,0,0,0,0,3,4.8,4.4,4.3,15.9,4.2,8.2,4.1,5.7,0,0,0,0,0,0,0,0,0,0
5/19/2016,5,4,2016,763,215,0.281782438,152,275,336,158,136,84,94,39,52,39,28,27,13,15,78,56.5,0,0,0,1,36,1,1,1,0,0,14,2,15,0,0,0,0,1,1,0,0,3,4.8,4.4,4.3,15.9,4.2,8.2,4.1,5.7,0,0,0,0,0,0,0,0,0,0
5/20/2016,5,5,2016,804,183,0.22761194,168,271,365,169,142,55,116,39,55,51,30,30,22,15,80,60.5,0,0,0,1,38,3,2,2,2,0,15,6,7,0,2,0,1,3,0,1,0,3,4.8,4.4,4.3,15.9,4.2,8.2,4.1,5.7,0,0,0,0,0,0,0,0,0,0
5/21/2016,5,6,2016,792,173,0.218434343,157,269,366,166,169,37,117,47,47,43,17,33,20,11,85,66,0,0,0,1,41,6,4,3,3,1,9,13,8,0,2,0,1,4,1,0,0,3,4.8,4.4,4.3,15.9,4.2,8.2,4.1,5.7,0,0,0,0,0,0,0,0,0,0
5/22/2016,5,7,2016,750,186,0.248,148,268,334,172,182,48,81,28,56,22,28,31,17,10,75,66,0,0,0,1,26,1,0,3,2,1,7,4,9,1,1,0,1,0,0,0,0,3,4.8,4.4,4.3,15.9,4.2,8.2,4.1,5.7,0,0,0,0,0,0,0,0,0,0
5/23/2016,5,1,2016,782,178,0.227621483,156,264,362,175,131,45,74,41,74,56,23,38,18,16,91,69,0.005,0,1,0,36,0,2,2,0,0,16,1,7,0,1,7,2,0,0,1,0,1,4.8,4.4,4.3,15.9,4.2,8.2,4.1,5.7,0,0,0,0,0,0,0,0,0,0
5/24/2016,5,2,2016,803,188,0.234122042,184,270,349,169,155,46,97,43,77,53,29,27,24,10,73,76.5,0,0,0,1,41,0,0,1,1,0,16,1,13,0,0,7,1,1,0,1,0,1,4.8,4.4,4.3,15.9,4.2,8.2,4.1,5.7,0,0,0,0,0,0,0,0,0,0
5/25/2016,5,3,2016,719,145,0.201668985,135,221,363,149,165,34,79,38,55,49,27,18,18,10,77,77.5,1.02,0,1,0,50,2,0,2,2,0,13,2,14,0,1,7,3,7,0,1,0,2,4.8,4.4,4.3,15.9,4.2,8.2,4.1,5.7,0,0,0,0,0,0,0,0,0,0
5/26/2016,5,4,2016,765,157,0.205228758,170,245,350,173,171,43,78,33,58,38,34,24,15,6,92,75,0.005,0,1,0,43,0,2,1,0,2,14,3,14,0,0,7,2,1,0,0,0,2,4.8,4.4,4.3,15.9,4.2,8.2,4.1,5.7,0,0,0,0,0,0,0,0,0,0
